ID_Registro,Nombre_Estudiante,Email_Estudiante,Curso_Asignado,Profesor_Curso,Email_Profesor,Departamento,Aula,Estado_Pago,Metodo_Pago
10020,Pedro soto,Psoto@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pendiente,Efectivo
10021,Sofía vega,S.vega@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Cancelado,Efectivo
10022,Pedro soto,Psoto@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pendiente,Transferencia
10023,Ana torres,Ana.t@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pagado,Tarjeta
10024,Pedro soto,Psoto@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pagado,Tarjeta
10025,Pedro soto,Psoto@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pagado,Efectivo
10026,María lópez,M.lopez@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Cancelado,Efectivo
10027,Juan pérez,Juan.p@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pendiente,Tarjeta
10028,Diego luna,Dluna@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Cancelado,Transferencia
10029,María lópez,M.lopez@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pendiente,Tarjeta
10030,Carlos ruiz,Cruiz@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pendiente,Tarjeta
10031,Luis gómez,Luis.g@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Cancelado,Efectivo
10032,Sofía vega,S.vega@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pendiente,Transferencia
10033,Pedro soto,Psoto@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pagado,Transferencia
10034,Sofía vega,S.vega@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pendiente,Efectivo
10035,Diego luna,Dluna@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Cancelado,Efectivo
10036,Ana torres,Ana.t@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pagado,Tarjeta
10037,María lópez,M.lopez@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Cancelado,Tarjeta
10038,Elena díaz,E.diaz@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pendiente,Transferencia
10039,Pedro soto,Psoto@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pendiente,Transferencia
10040,Ana torres,Ana.t@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pagado,Tarjeta
10041,María lópez,M.lopez@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pagado,Tarjeta
10042,Laura paz,L.paz@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Cancelado,Efectivo
10043,Sofía vega,S.vega@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pagado,Transferencia
10044,Laura paz,L.paz@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Cancelado,Transferencia
10045,María lópez,M.lopez@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pagado,Tarjeta
10046,María lópez,M.lopez@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pendiente,Efectivo
10047,Juan pérez,Juan.p@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Cancelado,Efectivo
10048,Juan pérez,Juan.p@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pendiente,Transferencia
10049,Diego luna,Dluna@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pagado,Transferencia
10050,Laura paz,L.paz@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pagado,Transferencia
10051,Elena díaz,E.diaz@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Cancelado,Transferencia
10052,Elena díaz,E.diaz@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pendiente,Transferencia
10053,Carlos ruiz,Cruiz@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Cancelado,Tarjeta
10054,Ana torres,Ana.t@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pagado,Tarjeta
10055,Juan pérez,Juan.p@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pendiente,Efectivo
10056,Diego luna,Dluna@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pagado,Transferencia
10057,Luis gómez,Luis.g@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pendiente,Transferencia
10058,Ana torres,Ana.t@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Cancelado,Transferencia
10059,Elena díaz,E.diaz@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Cancelado,Tarjeta
10060,Pedro soto,Psoto@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Cancelado,Transferencia
10061,Pedro soto,Psoto@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Cancelado,Tarjeta
10062,Elena díaz,E.diaz@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pagado,Transferencia
10063,Elena díaz,E.diaz@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pagado,Efectivo
10064,Laura paz,L.paz@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pagado,Efectivo
10065,Elena díaz,E.diaz@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pagado,Transferencia
10066,Ana torres,Ana.t@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Cancelado,Tarjeta
10067,Luis gómez,Luis.g@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pagado,Tarjeta
10068,Luis gómez,Luis.g@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Cancelado,Efectivo
10069,María lópez,M.lopez@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Cancelado,Tarjeta
10070,Luis gómez,Luis.g@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Cancelado,Efectivo
10071,María lópez,M.lopez@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Cancelado,Tarjeta
10072,Sofía vega,S.vega@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pagado,Transferencia
10073,Diego luna,Dluna@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Cancelado,Transferencia
10074,Luis gómez,Luis.g@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pendiente,Efectivo
10075,Pedro soto,Psoto@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Cancelado,Transferencia
10076,Carlos ruiz,Cruiz@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Cancelado,Efectivo
10077,Carlos ruiz,Cruiz@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pagado,Tarjeta
10078,Ana torres,Ana.t@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Cancelado,Tarjeta
10079,Pedro soto,Psoto@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pagado,Efectivo
10080,Ana torres,Ana.t@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Cancelado,Tarjeta
10081,Sofía vega,S.vega@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Cancelado,Efectivo
10082,Luis gómez,Luis.g@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Cancelado,Transferencia
10083,María lópez,M.lopez@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Cancelado,Tarjeta
10084,Laura paz,L.paz@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pagado,Tarjeta
10085,Laura paz,L.paz@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pendiente,Transferencia
10086,Carlos ruiz,Cruiz@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pagado,Efectivo
10087,Elena díaz,E.diaz@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pagado,Transferencia
10088,Diego luna,Dluna@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pendiente,Tarjeta
10089,Carlos ruiz,Cruiz@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pagado,Transferencia
10090,Diego luna,Dluna@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pendiente,Transferencia
10091,María lópez,M.lopez@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pagado,Efectivo
10092,Diego luna,Dluna@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Cancelado,Transferencia
10093,Sofía vega,S.vega@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pagado,Efectivo
10094,Sofía vega,S.vega@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pagado,Efectivo
10095,Juan pérez,Juan.p@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pagado,Tarjeta
10096,Sofía vega,S.vega@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pendiente,Efectivo
10097,Elena díaz,E.diaz@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pagado,Transferencia
10098,Pedro soto,Psoto@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pagado,Efectivo
10099,Pedro soto,Psoto@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pendiente,Transferencia
10100,Sofía vega,S.vega@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Cancelado,Transferencia
10101,Diego luna,Dluna@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Cancelado,Efectivo
10102,Sofía vega,S.vega@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Cancelado,Tarjeta
10103,Carlos ruiz,Cruiz@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Cancelado,Tarjeta
10104,Laura paz,L.paz@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Cancelado,Transferencia
10105,Carlos ruiz,Cruiz@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Cancelado,Transferencia
10106,Carlos ruiz,Cruiz@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Cancelado,Transferencia
10107,Sofía vega,S.vega@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pendiente,Transferencia
10108,Carlos ruiz,Cruiz@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pagado,Tarjeta
10109,Diego luna,Dluna@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Cancelado,Tarjeta
10110,Sofía vega,S.vega@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pendiente,Tarjeta
10111,Ana torres,Ana.t@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pagado,Tarjeta
10112,Pedro soto,Psoto@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pendiente,Tarjeta
10113,Diego luna,Dluna@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Cancelado,Tarjeta
10114,Sofía vega,S.vega@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pendiente,Tarjeta
10115,María lópez,M.lopez@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pagado,Tarjeta
10116,Diego luna,Dluna@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Cancelado,Transferencia
10117,Sofía vega,S.vega@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pendiente,Transferencia
10118,Laura paz,L.paz@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pagado,Transferencia
10119,Pedro soto,Psoto@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pendiente,Transferencia
10120,Ana torres,Ana.t@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pagado,Tarjeta
10121,Juan pérez,Juan.p@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pagado,Efectivo
10122,Juan pérez,Juan.p@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pendiente,Tarjeta
10123,Juan pérez,Juan.p@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pendiente,Transferencia
10124,Sofía vega,S.vega@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pagado,Transferencia
10125,María lópez,M.lopez@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Cancelado,Efectivo
10126,Luis gómez,Luis.g@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pendiente,Tarjeta
10127,Laura paz,L.paz@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pagado,Tarjeta
10128,Ana torres,Ana.t@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Cancelado,Transferencia
10129,Luis gómez,Luis.g@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Cancelado,Transferencia
10130,Diego luna,Dluna@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Cancelado,Tarjeta
10131,María lópez,M.lopez@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pendiente,Tarjeta
10132,Juan pérez,Juan.p@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pendiente,Transferencia
10133,Carlos ruiz,Cruiz@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pendiente,Efectivo
10134,Diego luna,Dluna@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Cancelado,Transferencia
10135,Juan pérez,Juan.p@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Cancelado,Tarjeta
10136,Diego luna,Dluna@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pendiente,Tarjeta
10137,María lópez,M.lopez@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pagado,Tarjeta
10138,Luis gómez,Luis.g@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pagado,Transferencia
10139,Laura paz,L.paz@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Cancelado,Transferencia
10140,Sofía vega,S.vega@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pendiente,Efectivo
10141,Ana torres,Ana.t@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Cancelado,Transferencia
10142,María lópez,M.lopez@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pagado,Transferencia
10143,Laura paz,L.paz@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Cancelado,Transferencia
10144,Diego luna,Dluna@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pagado,Efectivo
10145,Laura paz,L.paz@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pendiente,Tarjeta
10146,Pedro soto,Psoto@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pendiente,Efectivo
10147,Pedro soto,Psoto@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pendiente,Efectivo
10148,Juan pérez,Juan.p@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pendiente,Transferencia
10149,Laura paz,L.paz@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Cancelado,Efectivo
10150,Juan pérez,Juan.p@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pagado,Efectivo
10151,Carlos ruiz,Cruiz@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pendiente,Transferencia
10152,Luis gómez,Luis.g@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Cancelado,Transferencia
10153,Elena díaz,E.diaz@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pagado,Transferencia
10154,Sofía vega,S.vega@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pendiente,Transferencia
10155,Carlos ruiz,Cruiz@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pagado,Tarjeta
10156,Elena díaz,E.diaz@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pagado,Efectivo
10157,Ana torres,Ana.t@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pagado,Efectivo
10158,Diego luna,Dluna@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Cancelado,Tarjeta
10159,Pedro soto,Psoto@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pagado,Tarjeta
10160,Diego luna,Dluna@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pagado,Efectivo
10161,María lópez,M.lopez@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pagado,Efectivo
10162,Juan pérez,Juan.p@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pagado,Tarjeta
10163,Luis gómez,Luis.g@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pendiente,Transferencia
10164,Sofía vega,S.vega@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pagado,Transferencia
10165,Ana torres,Ana.t@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pendiente,Transferencia
10166,María lópez,M.lopez@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pagado,Efectivo
10167,Juan pérez,Juan.p@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Cancelado,Efectivo
10168,Diego luna,Dluna@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pagado,Efectivo
10169,Carlos ruiz,Cruiz@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pagado,Tarjeta
10170,Ana torres,Ana.t@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pendiente,Tarjeta
10171,Juan pérez,Juan.p@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Cancelado,Efectivo
10172,Laura paz,L.paz@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Cancelado,Efectivo
10173,Ana torres,Ana.t@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pagado,Transferencia
10174,Luis gómez,Luis.g@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pendiente,Transferencia
10175,Juan pérez,Juan.p@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Cancelado,Tarjeta
10176,Carlos ruiz,Cruiz@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pendiente,Efectivo
10177,Juan pérez,Juan.p@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pagado,Efectivo
10178,María lópez,M.lopez@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pendiente,Transferencia
10179,Luis gómez,Luis.g@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pendiente,Transferencia
10180,Diego luna,Dluna@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pagado,Efectivo
10181,Elena díaz,E.diaz@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pendiente,Transferencia
10182,Laura paz,L.paz@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pendiente,Transferencia
10183,María lópez,M.lopez@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pendiente,Tarjeta
10184,María lópez,M.lopez@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Cancelado,Transferencia
10185,María lópez,M.lopez@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pendiente,Efectivo
10186,Sofía vega,S.vega@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pagado,Tarjeta
10187,Sofía vega,S.vega@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pagado,Efectivo
10188,Ana torres,Ana.t@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pagado,Tarjeta
10189,María lópez,M.lopez@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Cancelado,Efectivo
10190,Carlos ruiz,Cruiz@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Cancelado,Transferencia
10191,Juan pérez,Juan.p@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pagado,Tarjeta
10192,Ana torres,Ana.t@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pagado,Transferencia
10193,Elena díaz,E.diaz@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Cancelado,Efectivo
10194,Elena díaz,E.diaz@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pagado,Tarjeta
10195,Luis gómez,Luis.g@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pagado,Tarjeta
10196,Ana torres,Ana.t@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pendiente,Efectivo
10197,Sofía vega,S.vega@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Cancelado,Tarjeta
10198,Ana torres,Ana.t@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pagado,Efectivo
10199,Sofía vega,S.vega@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Cancelado,Tarjeta
10200,Elena díaz,E.diaz@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pendiente,Transferencia
10201,Laura paz,L.paz@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pendiente,Tarjeta
10202,Ana torres,Ana.t@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pendiente,Tarjeta
10203,Carlos ruiz,Cruiz@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pagado,Tarjeta
10204,Sofía vega,S.vega@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pagado,Efectivo
10205,Juan pérez,Juan.p@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pagado,Efectivo
10206,Pedro soto,Psoto@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Cancelado,Transferencia
10207,Diego luna,Dluna@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pendiente,Transferencia
10208,Juan pérez,Juan.p@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pagado,Efectivo
10209,Diego luna,Dluna@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pendiente,Tarjeta
