ID_Registro,Nombre_Estudiante,Email_Estudiante,Curso_Asignado,Profesor_Curso,Email_Profesor,Departamento,Aula,Estado_Pago,Metodo_Pago
10020,Pedro Soto,psoto@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Efectivo
10021,Sofía Vega,s.vega@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Cancelado,Efectivo
10022,Pedro Soto,psoto@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pendiente,Transferencia
10023,Ana Torres,ana.t@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Tarjeta
10024,Pedro Soto,psoto@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Tarjeta
10025,Pedro Soto,psoto@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pagado,Efectivo
10026,María López,m.lopez@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Efectivo
10027,Juan Pérez,juan.p@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Tarjeta
10028,Diego Luna,dluna@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Cancelado,Transferencia
10029,María López,m.lopez@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Tarjeta
10030,Carlos Ruiz,cruiz@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Tarjeta
10031,Luis Gómez,luis.g@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Cancelado,Efectivo
10032,Sofía Vega,s.vega@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pendiente,Transferencia
10033,Pedro Soto,psoto@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Transferencia
10034,Sofía Vega,s.vega@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pendiente,Efectivo
10035,Diego Luna,dluna@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Cancelado,Efectivo
10036,Ana Torres,ana.t@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Tarjeta
10037,María López,m.lopez@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Cancelado,Tarjeta
10038,Elena Díaz,e.diaz@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Transferencia
10039,Pedro Soto,psoto@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pendiente,Transferencia
10040,Ana Torres,ana.t@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Tarjeta
10041,María López,m.lopez@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Tarjeta
10042,Laura Paz,l.paz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Efectivo
10043,Sofía Vega,s.vega@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Transferencia
10044,Laura Paz,l.paz@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Transferencia
10045,María López,m.lopez@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Tarjeta
10046,María López,m.lopez@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pendiente,Efectivo
10047,Juan Pérez,juan.p@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Efectivo
10048,Juan Pérez,juan.p@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Transferencia
10049,Diego Luna,dluna@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Transferencia
10050,Laura Paz,l.paz@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Transferencia
10051,Elena Díaz,e.diaz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Transferencia
10052,Elena Díaz,e.diaz@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pendiente,Transferencia
10053,Carlos Ruiz,cruiz@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Cancelado,Tarjeta
10054,Ana Torres,ana.t@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pagado,Tarjeta
10055,Juan Pérez,juan.p@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pendiente,Efectivo
10056,Diego Luna,dluna@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pagado,Transferencia
10057,Luis Gómez,luis.g@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Transferencia
10058,Ana Torres,ana.t@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Cancelado,Transferencia
10059,Elena Díaz,e.diaz@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Cancelado,Tarjeta
10060,Pedro Soto,psoto@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Cancelado,Transferencia
10061,Pedro Soto,psoto@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Cancelado,Tarjeta
10062,Elena Díaz,e.diaz@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Transferencia
10063,Elena Díaz,e.diaz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Efectivo
10064,Laura Paz,l.paz@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Efectivo
10065,Elena Díaz,e.diaz@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pagado,Transferencia
10066,Ana Torres,ana.t@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Cancelado,Tarjeta
10067,Luis Gómez,luis.g@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Tarjeta
10068,Luis Gómez,luis.g@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Efectivo
10069,María López,m.lopez@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Tarjeta
10070,Luis Gómez,luis.g@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Efectivo
10071,María López,m.lopez@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Tarjeta
10072,Sofía Vega,s.vega@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Transferencia
10073,Diego Luna,dluna@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Transferencia
10074,Luis Gómez,luis.g@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pendiente,Efectivo
10075,Pedro Soto,psoto@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Cancelado,Transferencia
10076,Carlos Ruiz,cruiz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Efectivo
10077,Carlos Ruiz,cruiz@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Tarjeta
10078,Ana Torres,ana.t@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Tarjeta
10079,Pedro Soto,psoto@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Efectivo
10080,Ana Torres,ana.t@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Tarjeta
10081,Sofía Vega,s.vega@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Efectivo
10082,Luis Gómez,luis.g@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Transferencia
10083,María López,m.lopez@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Cancelado,Tarjeta
10084,Laura Paz,l.paz@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pagado,Tarjeta
10085,Laura Paz,l.paz@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pendiente,Transferencia
10086,Carlos Ruiz,cruiz@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Efectivo
10087,Elena Díaz,e.diaz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Transferencia
10088,Diego Luna,dluna@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pendiente,Tarjeta
10089,Carlos Ruiz,cruiz@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Transferencia
10090,Diego Luna,dluna@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pendiente,Transferencia
10091,María López,m.lopez@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Efectivo
10092,Diego Luna,dluna@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Transferencia
10093,Sofía Vega,s.vega@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Efectivo
10094,Sofía Vega,s.vega@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Efectivo
10095,Juan Pérez,juan.p@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Tarjeta
10096,Sofía Vega,s.vega@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Efectivo
10097,Elena Díaz,e.diaz@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Transferencia
10098,Pedro Soto,psoto@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Efectivo
10099,Pedro Soto,psoto@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Transferencia
10100,Sofía Vega,s.vega@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Transferencia
10101,Diego Luna,dluna@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Cancelado,Efectivo
10102,Sofía Vega,s.vega@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Tarjeta
10103,Carlos Ruiz,cruiz@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Cancelado,Tarjeta
10104,Laura Paz,l.paz@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Transferencia
10105,Carlos Ruiz,cruiz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Transferencia
10106,Carlos Ruiz,cruiz@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Cancelado,Transferencia
10107,Sofía Vega,s.vega@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Transferencia
10108,Carlos Ruiz,cruiz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Tarjeta
10109,Diego Luna,dluna@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Tarjeta
10110,Sofía Vega,s.vega@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Tarjeta
10111,Ana Torres,ana.t@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Tarjeta
10112,Pedro Soto,psoto@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pendiente,Tarjeta
10113,Diego Luna,dluna@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Tarjeta
10114,Sofía Vega,s.vega@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Tarjeta
10115,María López,m.lopez@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pagado,Tarjeta
10116,Diego Luna,dluna@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Transferencia
10117,Sofía Vega,s.vega@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pendiente,Transferencia
10118,Laura Paz,l.paz@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Transferencia
10119,Pedro Soto,psoto@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pendiente,Transferencia
10120,Ana Torres,ana.t@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Tarjeta
10121,Juan Pérez,juan.p@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Efectivo
10122,Juan Pérez,juan.p@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pendiente,Tarjeta
10123,Juan Pérez,juan.p@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Transferencia
10124,Sofía Vega,s.vega@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pagado,Transferencia
10125,María López,m.lopez@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Cancelado,Efectivo
10126,Luis Gómez,luis.g@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Tarjeta
10127,Laura Paz,l.paz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Tarjeta
10128,Ana Torres,ana.t@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Transferencia
10129,Luis Gómez,luis.g@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Transferencia
10130,Diego Luna,dluna@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Cancelado,Tarjeta
10131,María López,m.lopez@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Tarjeta
10132,Juan Pérez,juan.p@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Transferencia
10133,Carlos Ruiz,cruiz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Efectivo
10134,Diego Luna,dluna@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Transferencia
10135,Juan Pérez,juan.p@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Tarjeta
10136,Diego Luna,dluna@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pendiente,Tarjeta
10137,María López,m.lopez@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Tarjeta
10138,Luis Gómez,luis.g@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Transferencia
10139,Laura Paz,l.paz@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Cancelado,Transferencia
10140,Sofía Vega,s.vega@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Efectivo
10141,Ana Torres,ana.t@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Cancelado,Transferencia
10142,María López,m.lopez@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Transferencia
10143,Laura Paz,l.paz@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Cancelado,Transferencia
10144,Diego Luna,dluna@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Efectivo
10145,Laura Paz,l.paz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Tarjeta
10146,Pedro Soto,psoto@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pendiente,Efectivo
10147,Pedro Soto,psoto@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Efectivo
10148,Juan Pérez,juan.p@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Transferencia
10149,Laura Paz,l.paz@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Cancelado,Efectivo
10150,Juan Pérez,juan.p@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pagado,Efectivo
10151,Carlos Ruiz,cruiz@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pendiente,Transferencia
10152,Luis Gómez,luis.g@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Transferencia
10153,Elena Díaz,e.diaz@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Transferencia
10154,Sofía Vega,s.vega@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pendiente,Transferencia
10155,Carlos Ruiz,cruiz@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Tarjeta
10156,Elena Díaz,e.diaz@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Efectivo
10157,Ana Torres,ana.t@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Efectivo
10158,Diego Luna,dluna@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Tarjeta
10159,Pedro Soto,psoto@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Tarjeta
10160,Diego Luna,dluna@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Efectivo
10161,María López,m.lopez@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Efectivo
10162,Juan Pérez,juan.p@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Tarjeta
10163,Luis Gómez,luis.g@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pendiente,Transferencia
10164,Sofía Vega,s.vega@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Transferencia
10165,Ana Torres,ana.t@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pendiente,Transferencia
10166,María López,m.lopez@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Efectivo
10167,Juan Pérez,juan.p@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Efectivo
10168,Diego Luna,dluna@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pagado,Efectivo
10169,Carlos Ruiz,cruiz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Tarjeta
10170,Ana Torres,ana.t@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pendiente,Tarjeta
10171,Juan Pérez,juan.p@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Efectivo
10172,Laura Paz,l.paz@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Efectivo
10173,Ana Torres,ana.t@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Transferencia
10174,Luis Gómez,luis.g@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Transferencia
10175,Juan Pérez,juan.p@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Tarjeta
10176,Carlos Ruiz,cruiz@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pendiente,Efectivo
10177,Juan Pérez,juan.p@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Efectivo
10178,María López,m.lopez@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pendiente,Transferencia
10179,Luis Gómez,luis.g@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pendiente,Transferencia
10180,Diego Luna,dluna@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Efectivo
10181,Elena Díaz,e.diaz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Transferencia
10182,Laura Paz,l.paz@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pendiente,Transferencia
10183,María López,m.lopez@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Tarjeta
10184,María López,m.lopez@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Cancelado,Transferencia
10185,María López,m.lopez@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Efectivo
10186,Sofía Vega,s.vega@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Tarjeta
10187,Sofía Vega,s.vega@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Efectivo
10188,Ana Torres,ana.t@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pagado,Tarjeta
10189,María López,m.lopez@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Efectivo
10190,Carlos Ruiz,cruiz@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Cancelado,Transferencia
10191,Juan Pérez,juan.p@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Tarjeta
10192,Ana Torres,ana.t@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Transferencia
10193,Elena Díaz,e.diaz@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Efectivo
10194,Elena Díaz,e.diaz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Tarjeta
10195,Luis Gómez,luis.g@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pagado,Tarjeta
10196,Ana Torres,ana.t@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pendiente,Efectivo
10197,Sofía Vega,s.vega@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Cancelado,Tarjeta
10198,Ana Torres,ana.t@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Efectivo
10199,Sofía Vega,s.vega@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Tarjeta
10200,Elena Díaz,e.diaz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Transferencia
10201,Laura Paz,l.paz@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Tarjeta
10202,Ana Torres,ana.t@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Tarjeta
10203,Carlos Ruiz,cruiz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Tarjeta
10204,Sofía Vega,s.vega@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pagado,Efectivo
10205,Juan Pérez,juan.p@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pagado,Efectivo
10206,Pedro Soto,psoto@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Cancelado,Transferencia
10207,Diego Luna,dluna@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Transferencia
10208,Juan Pérez,juan.p@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Efectivo
10209,Diego Luna,dluna@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pendiente,Tarjeta
10210,Diego Luna,dluna@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Tarjeta
10211,Juan Pérez,juan.p@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Transferencia
10212,Pedro Soto,psoto@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Transferencia
